channelId|videoId|textDisplay|textOriginal|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|canRate|viewerRating|likeCount|publishedAt|updatedAt|parentId
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Personalmente no había escuchado de este juego, pero...<br><br>Fue tan inesperado que conforme se narraba todo, sentí cada emoción que se describía, hasta el ataque de pánico, no puedo creer que tanto me afectó esto y solo fue narrado|"Personalmente no había escuchado de este juego, pero...

Fue tan inesperado que conforme se narraba todo, sentí cada emoción que se describía, hasta el ataque de pánico, no puedo creer que tanto me afectó esto y solo fue narrado"|@mogadian|https://yt3.ggpht.com/ytc/AIf8zZQn2Hx4H_7JR7sK2IKqxa_3zMx9Rm9W_KUdCKgX=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCa8RePsBWlsrhPIBTJo3oFA|{'value': 'UCa8RePsBWlsrhPIBTJo3oFA'}|True|none|99|2023-06-06T21:47:01Z|2023-06-06T21:47:01Z|
UCq8-iQSNsOZxIMXGeesMq8Q||Cuando tengas oportunidad juegalo, ya que es de los pocos títulos (en mi caso otro fue «IconoClast» que tambien es otro juegazo del mismo tipo de jugabilidad) que su transmisión de sentimientos esta tan bien ejecutada que te dejan una marca en el alma (bueno en mi caso en el espíritu porque lo anterior no lo tengo)|Cuando tengas oportunidad juegalo, ya que es de los pocos títulos (en mi caso otro fue «IconoClast» que tambien es otro juegazo del mismo tipo de jugabilidad) que su transmisión de sentimientos esta tan bien ejecutada que te dejan una marca en el alma (bueno en mi caso en el espíritu porque lo anterior no lo tengo)|@JonderQuintero|https://yt3.ggpht.com/ytc/AIf8zZSG1ChtIUyCKdvSWg0GKjjj5Cux6qgnJWs3TmRu=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@JonderQuintero|{'value': 'UC5WQMExZ4Y8Tc2P6db9XXnw'}|True|none|3|2023-06-08T05:53:36Z|2023-06-08T05:54:04Z|UgzEDuITY6k_53csAAd4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|que bonito video, el más completo que he visto de este juego.|que bonito video, el más completo que he visto de este juego.|@mai-vc6pb|https://yt3.ggpht.com/ytc/AIf8zZTbWm-RyEwog2LIXxzMfedAR0n5fkdJQuN_LCVUfA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCjniFdXHRoPqX0HQICMmWXw|{'value': 'UCjniFdXHRoPqX0HQICMmWXw'}|True|none|1|2023-06-06T20:16:27Z|2023-06-06T20:16:27Z|
UCq8-iQSNsOZxIMXGeesMq8Q||¡Me alegra que te gustara, gracias por verlo! :)|¡Me alegra que te gustara, gracias por verlo! :)|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|1|2023-06-06T21:06:30Z|2023-06-06T21:06:30Z|UgxLMd_FphYJtLqzsg54AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Justamente empeze a jugarlo en Nintendo Switch y si se siente como algo que te ayude contra la ansiedad 😊😊|Justamente empeze a jugarlo en Nintendo Switch y si se siente como algo que te ayude contra la ansiedad 😊😊|@catitoexplosivo8384|https://yt3.ggpht.com/ytc/AIf8zZQ2imAIDnwj7yyPiTLPH7U_xJrHZtE2AQUOyCkNLg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCMuV9LBM6WJ6Ohj7cwxPIYg|{'value': 'UCMuV9LBM6WJ6Ohj7cwxPIYg'}|True|none|1|2023-06-06T19:51:03Z|2023-06-06T19:51:03Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Celeste me ha ayudado tanto a superar mi trastorno de ansiedad<br><br>Jugué Celeste en un punto no muy bajo pero en el momento indicado, porque luego de jugarlo terminé en un punto increíblemente bajo, sentía que había perdido todo, había perdido las ganas de vivir y siempre pensaba en el suicidio<br><br>Pues volví a jugar Celeste, mis capitulos preferidos ( sobre todo el 6 ) y la plática del comienzo me ayudo a darme cuenta de tanto, poco a poco fui aceptando mi ansiedad y Celeste se convirtió en una motivación para seguir viviendo, incluso me sirvió la técnica de la pluma para mis ataques de pánico<br><br>Celeste es un juego simplemente hermoso que se ha ganado un gran cariño de parte mía, literalmente sin este juego no pude haber seguido adelante|"Celeste me ha ayudado tanto a superar mi trastorno de ansiedad

Jugué Celeste en un punto no muy bajo pero en el momento indicado, porque luego de jugarlo terminé en un punto increíblemente bajo, sentía que había perdido todo, había perdido las ganas de vivir y siempre pensaba en el suicidio

Pues volví a jugar Celeste, mis capitulos preferidos ( sobre todo el 6 ) y la plática del comienzo me ayudo a darme cuenta de tanto, poco a poco fui aceptando mi ansiedad y Celeste se convirtió en una motivación para seguir viviendo, incluso me sirvió la técnica de la pluma para mis ataques de pánico

Celeste es un juego simplemente hermoso que se ha ganado un gran cariño de parte mía, literalmente sin este juego no pude haber seguido adelante"|@annelise1412|https://yt3.ggpht.com/yyaLhQpiAZIc3ujN80vnoAesDjy5oBpjEioSGpInXoRGL_00i3EyraCklnKuYUu4EE9tNgCoe9c=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCXuNLhIqHrxhSB3O6KA6mGA|{'value': 'UCXuNLhIqHrxhSB3O6KA6mGA'}|True|none|33|2023-06-06T19:43:42Z|2023-06-06T19:43:42Z|
UCq8-iQSNsOZxIMXGeesMq8Q||¡Me alegra mucho saber que el juego te haya ayudado y ver que todo haya salido bien al final, un abrazo enorme! :)|¡Me alegra mucho saber que el juego te haya ayudado y ver que todo haya salido bien al final, un abrazo enorme! :)|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|4|2023-06-06T21:08:25Z|2023-06-06T21:08:25Z|UgxlmMZQMRYJDqckfRt4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q||Qué bonito mensaje, mucha fuerza y me alegro de que todo vaya mejor amigo ❤|Qué bonito mensaje, mucha fuerza y me alegro de que todo vaya mejor amigo ❤|@Nomemolestes97|https://yt3.ggpht.com/wfxDA4mGc2ftoAM7MJEuJ1TzdNinHTbyMrQp8TJN7i8r_0aDYxaz7_E5AaiX41kOU4Ai2fA3=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Nomemolestes97|{'value': 'UC-j993oTgoknJnb4seAJwPA'}|True|none|0|2024-01-01T02:23:39Z|2024-01-01T02:23:38Z|UgxlmMZQMRYJDqckfRt4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Tengo rato escuchando de éste juego y neta que ahora sí lo voy a probar, lo que me da miedo es que si tú vídeo me puso a chillar entonces el juego me va a poner peor jaja.<br><br>Maravilloso video, es magnífica la información que tienes acerca del tema, el enfoque que le das y la forma tan simplificada que tienes de explicarlo de tal modo que todos puedan entender conceptos de la psicología que son sumamente complejos, es el vídeo perfecto para enseñarle a todos los escépticos de la psicología, sobre todo a los más grandes.|"Tengo rato escuchando de éste juego y neta que ahora sí lo voy a probar, lo que me da miedo es que si tú vídeo me puso a chillar entonces el juego me va a poner peor jaja.

Maravilloso video, es magnífica la información que tienes acerca del tema, el enfoque que le das y la forma tan simplificada que tienes de explicarlo de tal modo que todos puedan entender conceptos de la psicología que son sumamente complejos, es el vídeo perfecto para enseñarle a todos los escépticos de la psicología, sobre todo a los más grandes."|@Iridian005|https://yt3.ggpht.com/kaEkgfdQnLb8E4rKz6bDNV7LM9R3iC3mecMgyOsxpn8FEjudEvUV6_DDr6EB7Wg52WYQ86xj=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCW0v6iMpL5LNDmvoWv3PGgw|{'value': 'UCW0v6iMpL5LNDmvoWv3PGgw'}|True|none|1|2023-06-06T19:22:17Z|2023-06-06T19:22:17Z|
UCq8-iQSNsOZxIMXGeesMq8Q||¡Muchísimas gracias, me alegra saber que te haya gustado el video! :)|¡Muchísimas gracias, me alegra saber que te haya gustado el video! :)|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|1|2023-06-06T21:09:09Z|2023-06-06T21:09:09Z|UgyRowcvugLZeGVv9th4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|todo es ayuda y superación hasta que llegas a la fresa dorada del mundo 9, esa fresa esta ahí solo para hacer sufrir a la gente y hundirla hasta que no le queden esperanzas🐈|todo es ayuda y superación hasta que llegas a la fresa dorada del mundo 9, esa fresa esta ahí solo para hacer sufrir a la gente y hundirla hasta que no le queden esperanzas🐈|@gembai|https://yt3.ggpht.com/MgoipdB8GD-EHijhulcOCmmPK5iD6qn4dDz2SBiHJ8jfyDhQ4WRB1JFK7_DaRBV-4THOLOdZOg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC3BEuKJn02F_SdcJNUJZdpA|{'value': 'UC3BEuKJn02F_SdcJNUJZdpA'}|True|none|0|2023-06-06T19:08:02Z|2023-06-06T19:08:02Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Gran vídeo 📹|Gran vídeo 📹|@angellmtz6392|https://yt3.ggpht.com/ytc/AIf8zZQCey-38mm3lXBdSo-B1GOxcFSraTYDZ-1UvF2R=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCEVnV5jWIvL-_JuLIPG4eqg|{'value': 'UCEVnV5jWIvL-_JuLIPG4eqg'}|True|none|1|2023-06-06T18:46:17Z|2023-06-06T18:46:17Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Yo me juego una partidita al FIFA, funciona mejor yo creo|Yo me juego una partidita al FIFA, funciona mejor yo creo|@TablossAF|https://yt3.ggpht.com/Z5ySAhA1LbpV0AZR7AbPg8VDCLRXrlBOcxT-eMs49P0TAO5rMiDTx2H8tJ7YUOmmpOdzDa-Y=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCwI3K3I26LgoBY3VQqYkJWA|{'value': 'UCwI3K3I26LgoBY3VQqYkJWA'}|True|none|1|2023-06-06T17:28:35Z|2023-06-06T17:28:35Z|
UCq8-iQSNsOZxIMXGeesMq8Q||es que tu no llegas a la fase de ridiculo donde  en cada partida  o juego tienes que hacerte preguntas existenialistas  o pseudo filosofico|es que tu no llegas a la fase de ridiculo donde  en cada partida  o juego tienes que hacerte preguntas existenialistas  o pseudo filosofico|@luculentjam|https://yt3.ggpht.com/ytc/AIf8zZSK7HWvSVgG6e6e-HqXKdRXT0MUz-332jTnVw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@luculentjam|{'value': 'UCu5Rp08EFg6JilOlSjwsQbg'}|True|none|0|2023-06-07T13:40:18Z|2023-06-07T13:40:18Z|UgxrhyZGUexlGIXtjAp4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q||@@luculentjam la vida ya es dificil para hacerse pajas mentales hasta en Los videojuegos,ufff puede entenderlo atraves de un juego narrativo però asi no|@@luculentjam la vida ya es dificil para hacerse pajas mentales hasta en Los videojuegos,ufff puede entenderlo atraves de un juego narrativo però asi no|@TablossAF|https://yt3.ggpht.com/Z5ySAhA1LbpV0AZR7AbPg8VDCLRXrlBOcxT-eMs49P0TAO5rMiDTx2H8tJ7YUOmmpOdzDa-Y=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@TablossAF|{'value': 'UCwI3K3I26LgoBY3VQqYkJWA'}|True|none|0|2023-06-07T13:51:16Z|2023-06-07T13:51:30Z|UgxrhyZGUexlGIXtjAp4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q||@Tablos_AF. eso es lo que digo. yo me juego unas retas del kof y  me voy al trabajo pero esta gente se sale|@Tablos_AF. eso es lo que digo. yo me juego unas retas del kof y  me voy al trabajo pero esta gente se sale|@luculentjam|https://yt3.ggpht.com/ytc/AIf8zZSK7HWvSVgG6e6e-HqXKdRXT0MUz-332jTnVw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@luculentjam|{'value': 'UCu5Rp08EFg6JilOlSjwsQbg'}|True|none|0|2023-06-07T14:09:48Z|2023-06-07T14:10:31Z|UgxrhyZGUexlGIXtjAp4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Espectacular! muchas gracias!|Espectacular! muchas gracias!|@BetoDrummaster|https://yt3.ggpht.com/ytc/AIf8zZQPgsw1UQCHIYlUMyOUGLZlgfbfQC77mxcDRILX=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCcRVuW2qeZLCT5mFSTzs-uA|{'value': 'UCcRVuW2qeZLCT5mFSTzs-uA'}|True|none|1|2023-06-06T17:23:46Z|2023-06-06T17:23:46Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|&quot;No llores, no llores, no llores&quot;|"""No llores, no llores, no llores"""|@SteveNaranjo|https://yt3.ggpht.com/ytc/AIf8zZRaNBVepqZlmJDq_E8BJmcWybR-UNKTAjCsvhQ57g=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC6jhA5KCg9-n3wsT3I9RqgQ|{'value': 'UC6jhA5KCg9-n3wsT3I9RqgQ'}|True|none|1|2023-06-06T17:20:11Z|2023-06-06T17:20:11Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Celeste me costó mucho trabajo terminarlo y me daba muchísima frustración cada nivel, pero al mismo tiempo que lo pasaba me sentía feliz y capaz de lograrlo al igual que Madeleine, llegar a la cima de la montaña es una experiencia única|Celeste me costó mucho trabajo terminarlo y me daba muchísima frustración cada nivel, pero al mismo tiempo que lo pasaba me sentía feliz y capaz de lograrlo al igual que Madeleine, llegar a la cima de la montaña es una experiencia única|@yell0wnt|https://yt3.ggpht.com/ephrRp_612TP3PHANTrXn36hdi_ZxV33RtdIazBvNXMki5alYG0qB_kdhRU-GbQ-e50Z7xp89DI=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC7Vj2ukEqqLA-GuWOyfG6iA|{'value': 'UC7Vj2ukEqqLA-GuWOyfG6iA'}|True|none|5|2023-06-06T16:54:10Z|2023-06-06T16:54:55Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Así como la Naranja Mecanica se usa para la carrera de psicología para estudiar los tipos de acondicionamientos, deberían de jugar Celeste para ver el tema de la ansiedad, y Hellblade: Senua&#39;s sacrifice.... No me acuerdo que tema toca xD|Así como la Naranja Mecanica se usa para la carrera de psicología para estudiar los tipos de acondicionamientos, deberían de jugar Celeste para ver el tema de la ansiedad, y Hellblade: Senua's sacrifice.... No me acuerdo que tema toca xD|@salangar|https://yt3.ggpht.com/ytc/AIf8zZSFZk9vmA2eVGYeN_3ykVBDxr1UOH6SOcG7_Q=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCDYgNUh4R1sFuk_a-F66woQ|{'value': 'UCDYgNUh4R1sFuk_a-F66woQ'}|True|none|1|2023-06-06T16:38:09Z|2023-06-06T16:38:09Z|
UCq8-iQSNsOZxIMXGeesMq8Q||Incluso a mí me pusieron la Naranja Mecanica cuando estaba estudiando, pero la verdad es que ya ha quedado bastante obsoleta, estoy de acuerdo en que muchos videojuegos modernos tienen una mayor capacidad de enseñarnos sobre estos temas.|Incluso a mí me pusieron la Naranja Mecanica cuando estaba estudiando, pero la verdad es que ya ha quedado bastante obsoleta, estoy de acuerdo en que muchos videojuegos modernos tienen una mayor capacidad de enseñarnos sobre estos temas.|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|0|2023-06-06T21:11:34Z|2023-06-06T21:11:34Z|UgymsWjFQIR2SScz60F4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Justo ayer me lo terminé, sin duda un juegazo, su final me dejó un vacío profundo y muchas cosas en las que reflexionar.|Justo ayer me lo terminé, sin duda un juegazo, su final me dejó un vacío profundo y muchas cosas en las que reflexionar.|@senkopesitos1662|https://yt3.ggpht.com/ytc/AIf8zZQdHK1lAwyXlfEv35EbXU1AWXxSU7u-tu-Hu5bN=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC6HqsyQTF6ktXKQoxzRwD1A|{'value': 'UC6HqsyQTF6ktXKQoxzRwD1A'}|True|none|1|2023-06-06T16:34:58Z|2023-06-06T16:34:58Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Celeste es algo único, gracias por aumentar la perspectiva de esta joya PSI.|Celeste es algo único, gracias por aumentar la perspectiva de esta joya PSI.|@brandonjairmendezmartinez5883|https://yt3.ggpht.com/ytc/AIf8zZRwEmkE-2CBHuU2_PB3CZ0UkW-bF9IGdpJPZkjBhg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC6C8aLZUN33dijLh9-36xqg|{'value': 'UC6C8aLZUN33dijLh9-36xqg'}|True|none|1|2023-06-06T16:12:41Z|2023-06-06T16:12:41Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Celeste llegó a mi vida en un momento en el que todos los días sentía que moría de enfermedad física y mental<br>Poco más de 2 años estuve sumido en una depresión y ansiedad<br>Jugué Celeste en una temporada de descanso forzado por que ya no podía hacer más nada.<br>Me ayudo mucho a simplemente sentir que yo era capaz de hacer las cosas y salir adelante.|"Celeste llegó a mi vida en un momento en el que todos los días sentía que moría de enfermedad física y mental
Poco más de 2 años estuve sumido en una depresión y ansiedad
Jugué Celeste en una temporada de descanso forzado por que ya no podía hacer más nada.
Me ayudo mucho a simplemente sentir que yo era capaz de hacer las cosas y salir adelante."|@MorritoSenpai|https://yt3.ggpht.com/G_k0sIR6-YCo8lIyP5lzN29qCpRO3U7dbrx4R6mSx8gvQ9NydBkLz1euPhhB0wux-FTFk9s4kA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCM_7FRbHYr23z2jxMJe7Wqw|{'value': 'UCM_7FRbHYr23z2jxMJe7Wqw'}|True|none|16|2023-06-06T16:02:46Z|2023-06-06T21:03:49Z|
UCq8-iQSNsOZxIMXGeesMq8Q||Es genial ver que ahora te encuentres mejor Morrito, y que gusto verte por acá también :)|Es genial ver que ahora te encuentres mejor Morrito, y que gusto verte por acá también :)|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|2|2023-06-06T18:34:06Z|2023-06-06T18:34:06Z|UgwLIIghBeFdeIgQAbh4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Me impresiono el juego y lo que más me atrapo del video, fue que tengo el mismo diagnostico de la chica ❤|Me impresiono el juego y lo que más me atrapo del video, fue que tengo el mismo diagnostico de la chica ❤|@emiliomontes280|https://yt3.ggpht.com/ytc/AIf8zZTkn1SaUgu-5CTYaWkUll1Ovjj9BCB0-P7TudOZQw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC_cXQc6Xe5S7uqKzK3Juo9w|{'value': 'UC_cXQc6Xe5S7uqKzK3Juo9w'}|True|none|2|2023-06-06T15:49:30Z|2023-06-06T15:49:30Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|siendo de 30 no entiendo como le dan tanta vuelta a la &quot;ansiedad&quot; 😅 cosa de adolescentes, tan mencionada que se pierde el enfoque y ya cualquier sentimiento negativo se confunde con ello.|"siendo de 30 no entiendo como le dan tanta vuelta a la ""ansiedad"" 😅 cosa de adolescentes, tan mencionada que se pierde el enfoque y ya cualquier sentimiento negativo se confunde con ello."|@HKrisaH|https://yt3.ggpht.com/__X0SjRzwDCuQMUYKoVbmseyRpwCl59aSp4RuygIirtQPYkpFcOXyBI8Dy-SM5ckHMR18xEepRg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC6dLyx1IQAHZ9-nW4n0HnIg|{'value': 'UC6dLyx1IQAHZ9-nW4n0HnIg'}|True|none|0|2023-06-06T15:49:30Z|2023-06-06T15:49:30Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Celeste es uno de mis juegos favoritos, me frustré muchísimo tratando de pasarlo por lo difícil, pero justamente ese era el punto, seguir intentándolo hasta que eventualmente lo lograra. Es tan hermoso la manera en que aborda el tema de la ansiedad y tan gratificante ver desde lo alto que tan lejos has llegado… 🥰🥰 Llore mucho cuando logré subir la montaña, tanto en el juego como en la realidad! 🥰😇🥰😇🥰|Celeste es uno de mis juegos favoritos, me frustré muchísimo tratando de pasarlo por lo difícil, pero justamente ese era el punto, seguir intentándolo hasta que eventualmente lo lograra. Es tan hermoso la manera en que aborda el tema de la ansiedad y tan gratificante ver desde lo alto que tan lejos has llegado… 🥰🥰 Llore mucho cuando logré subir la montaña, tanto en el juego como en la realidad! 🥰😇🥰😇🥰|@elichanneko|https://yt3.ggpht.com/ytc/AIf8zZR2_rsRtFk4LIPPnJe70RzHjem2271pjaQ3wKRh8lnrRvPlcoVZmLShzr8q05ih=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCDt0uWf3atMxhrAvf2caNFQ|{'value': 'UCDt0uWf3atMxhrAvf2caNFQ'}|True|none|1|2023-06-06T15:45:58Z|2023-06-06T15:45:58Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|de verdad me llego tu video bro. un abrazo enorme|de verdad me llego tu video bro. un abrazo enorme|@TheMayorm|https://yt3.ggpht.com/ytc/AIf8zZTCTR0XqNOjUPboTwg0U6bCEtZD-6d1BLwB0-1DMSI=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCkWGRPh0laoq_vEGYAf5G7A|{'value': 'UCkWGRPh0laoq_vEGYAf5G7A'}|True|none|1|2023-06-06T15:33:08Z|2023-06-06T15:33:08Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|10/10|10/10|@yustmiro8698|https://yt3.ggpht.com/ytc/AIf8zZRmOgUaTZMUqf171I3ldQx2LqkbL9B_Vq45CMC_1gzTwqVnFQoEQbg79hbN5IRc=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCbjFLT878Fxf2urgE7VUFaw|{'value': 'UCbjFLT878Fxf2urgE7VUFaw'}|True|none|1|2023-06-06T12:12:36Z|2023-06-06T12:12:36Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Hermoso  Brother, me sacaste lágrimas 😢|Hermoso  Brother, me sacaste lágrimas 😢|@paolorodriguez3373|https://yt3.ggpht.com/ytc/AIf8zZR4uB3CdOQIfCEjFWNOJqI_l4Xqhzh2LuXHJwcfgYM=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCkjwzHIBVS1J8eaI9zhPbNg|{'value': 'UCkjwzHIBVS1J8eaI9zhPbNg'}|True|none|1|2023-06-06T07:27:28Z|2023-06-06T07:27:28Z|
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Siempre quise empezar un canal de Youtube/podcast/tiktok con la intención de hablar de celeste en algún punto, pero nunca me animé. Creo que has dicho todo lo que hacía falta decir. Éste será mi video favorito de todo YouTube por siempre. Gracias por tu increíble trabajo. ❤|Siempre quise empezar un canal de Youtube/podcast/tiktok con la intención de hablar de celeste en algún punto, pero nunca me animé. Creo que has dicho todo lo que hacía falta decir. Éste será mi video favorito de todo YouTube por siempre. Gracias por tu increíble trabajo. ❤|@HieskarSG|https://yt3.ggpht.com/ytc/AIf8zZSQRg9PX92ageufjAUKiotOhkY1Tz80ClBK_Mw3JH0=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCbgE_i0z-g70F0AJYjtYg-w|{'value': 'UCbgE_i0z-g70F0AJYjtYg-w'}|True|none|8|2023-06-06T06:18:21Z|2023-06-06T06:18:21Z|
UCq8-iQSNsOZxIMXGeesMq8Q||¡Me alegra saber que te haya gustado el video, gracias por verlo! :)|¡Me alegra saber que te haya gustado el video, gracias por verlo! :)|@PSI-Gaming|https://yt3.ggpht.com/0VyBgtpP-Pu3-0KxzdUPajZhgQ4bqkISIBf1dUwgxcB1-eEMR-3M1cIs7LeldFxrUTxsQWsHXw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@PSI-Gaming|{'value': 'UCq8-iQSNsOZxIMXGeesMq8Q'}|True|none|2|2023-06-06T18:35:05Z|2023-06-06T18:35:05Z|UgwR8nMqhR5Ozx025_d4AaABAg
UCq8-iQSNsOZxIMXGeesMq8Q|elYuJAjTies|Gracias|Gracias|@moisescarrillog2396|https://yt3.ggpht.com/ytc/AIf8zZS3WxGa9n8-FXU9pICqelQnZ09NR8IEtZjFKYXCrw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCQqgxb5HX49lJNZYSh2bafw|{'value': 'UCQqgxb5HX49lJNZYSh2bafw'}|True|none|1|2023-06-06T06:08:30Z|2023-06-06T06:08:30Z|
