channelId|videoId|textDisplay|textOriginal|authorDisplayName|authorProfileImageUrl|authorChannelUrl|authorChannelId|canRate|viewerRating|likeCount|publishedAt|updatedAt|parentId
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Y todo en 16GB a ver si así aprenden algo las demás desarrolladoras de videojuegos, no solo se trata de calidad grafica.|Y todo en 16GB a ver si así aprenden algo las demás desarrolladoras de videojuegos, no solo se trata de calidad grafica.|@MikiiPlay|https://yt3.ggpht.com/IRI-2LcG09nDTnHpx4fDit9tRhgQrA-pdEO8B7QN_wvB1PghzJ-yFlnh7c2cGMRh6k9znqYASQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCOLMSmbsdTZntoA0U10y-pQ|{'value': 'UCOLMSmbsdTZntoA0U10y-pQ'}|True|none|10|2023-05-11T14:07:02Z|2023-05-11T14:07:02Z|
UCmb0LnmFYceH7toqgmUTJDA||Pues con esos gráficos 😂|Pues con esos gráficos 😂|@zellentorvic|https://yt3.ggpht.com/ytc/AIf8zZQ7Vx6wgIslQopkEfMxCLACx8SlWY7fez-QNwjz=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@zellentorvic|{'value': 'UCADKUSfFEgII2oqNNLdeAIA'}|True|none|5|2023-05-11T14:40:33Z|2023-07-23T07:52:30Z|UgxRq3LbK6XLqzJtjOZ4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||Viéndose como el cartón con colores saturados y gráficos de hace 12 años. Eso sin contar los frames...|Viéndose como el cartón con colores saturados y gráficos de hace 12 años. Eso sin contar los frames...|@rbggsc6719|https://yt3.ggpht.com/ytc/AIf8zZTBoWexjwvYytXso27n7Fnr3t1Sni-oN70THg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@rbggsc6719|{'value': 'UCr20421TrHDIIUN0Vcqm15g'}|True|none|5|2023-05-11T15:10:10Z|2023-07-25T23:03:40Z|UgxRq3LbK6XLqzJtjOZ4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||​​@@zellentorvicay videos donde lo corren a 8k 60 fps y no hay nada que lo supere en gráficos de mundo abierto y sigue peleando 16gb . Es el juego mejor optimizado de la historia|​​@@zellentorvicay videos donde lo corren a 8k 60 fps y no hay nada que lo supere en gráficos de mundo abierto y sigue peleando 16gb . Es el juego mejor optimizado de la historia|@ROTIXXELECGG|https://yt3.ggpht.com/0E1m743t0VlvSs8haqvZqLrsGux80-zpI0TQvPmrBMlY8q2vqfq0fHrbyu5AA-4uJRDM4kzQxg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@ROTIXXELECGG|{'value': 'UC5o_sY4ZILTrd8mza_h2rFw'}|True|none|1|2023-05-11T16:45:35Z|2023-05-11T16:46:12Z|UgxRq3LbK6XLqzJtjOZ4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@RotiXX ELEC en pc entonces|@RotiXX ELEC en pc entonces|@abigailreyes4989|https://yt3.ggpht.com/ytc/AIf8zZSq2NQbpTDtqI8LBqRMmhEMqoTd9bJ_QW4t4g=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@abigailreyes4989|{'value': 'UCh52Bd6mwNoZlpJFocPFyow'}|True|none|1|2023-05-11T16:57:43Z|2023-07-21T01:04:30Z|UgxRq3LbK6XLqzJtjOZ4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@@ROTIXXELECGG donde están esos videos?|@@ROTIXXELECGG donde están esos videos?|@zellentorvic|https://yt3.ggpht.com/ytc/AIf8zZQ7Vx6wgIslQopkEfMxCLACx8SlWY7fez-QNwjz=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@zellentorvic|{'value': 'UCADKUSfFEgII2oqNNLdeAIA'}|True|none|1|2023-05-11T17:00:30Z|2023-07-22T09:13:21Z|UgxRq3LbK6XLqzJtjOZ4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@RBG GSC según tu, entonces metal gear solid no debería tener las calificaciones que tiene porque sus gráficos son de cartón? O los juegos de consolas de los 90 que tienen calificaciones de 10 ahora hay que ponerles notas de 5 por sus gráficos? No sabes nada de videojuegos.|@RBG GSC según tu, entonces metal gear solid no debería tener las calificaciones que tiene porque sus gráficos son de cartón? O los juegos de consolas de los 90 que tienen calificaciones de 10 ahora hay que ponerles notas de 5 por sus gráficos? No sabes nada de videojuegos.|@yar8181|https://yt3.ggpht.com/ytc/AIf8zZSJ_2hjkao_ZWz3eAXcbHsOgQVYEzkS0fu93c4B=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@yar8181|{'value': 'UCR27Z2i2vMEWbphjqeQSidA'}|True|none|0|2023-05-11T17:05:36Z|2023-07-20T23:25:03Z|UgxRq3LbK6XLqzJtjOZ4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||​@@yar8181Metal Gear Solid qué año salió?|​@@yar8181Metal Gear Solid qué año salió?|@rbggsc6719|https://yt3.ggpht.com/ytc/AIf8zZTBoWexjwvYytXso27n7Fnr3t1Sni-oN70THg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@rbggsc6719|{'value': 'UCr20421TrHDIIUN0Vcqm15g'}|True|none|1|2023-05-11T17:40:35Z|2023-07-23T11:09:08Z|UgxRq3LbK6XLqzJtjOZ4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||El zelda va a 20 fps en resolución 900p. obviamente con esas características no va a pesar tanto el juego.|El zelda va a 20 fps en resolución 900p. obviamente con esas características no va a pesar tanto el juego.|@diegoomgdiegol6760|https://yt3.ggpht.com/ytc/AIf8zZQTFWJJwT_-4BZfkBJholr9fWxX0OQZmJhfPChb=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@diegoomgdiegol6760|{'value': 'UC0jE5_YdT_4dDPFOSZ84W8Q'}|True|none|5|2023-05-11T21:07:20Z|2023-07-21T02:17:59Z|UgxRq3LbK6XLqzJtjOZ4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@RBG GSC Salió hace muchos años y la switch también, estamos hablando de una consola que es de hace dos generaciones, pero al parecer tu crees que es de nueva generación, le  estas pidiendo gráficos de PS5 y xbox sx a una consola que tiene el poder de una play 3 y una xbox 360?|@RBG GSC Salió hace muchos años y la switch también, estamos hablando de una consola que es de hace dos generaciones, pero al parecer tu crees que es de nueva generación, le  estas pidiendo gráficos de PS5 y xbox sx a una consola que tiene el poder de una play 3 y una xbox 360?|@yar8181|https://yt3.ggpht.com/ytc/AIf8zZSJ_2hjkao_ZWz3eAXcbHsOgQVYEzkS0fu93c4B=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@yar8181|{'value': 'UCR27Z2i2vMEWbphjqeQSidA'}|True|none|0|2023-05-11T21:46:06Z|2023-05-11T22:03:17Z|UgxRq3LbK6XLqzJtjOZ4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||​​@@yar8181<br>Salió hace mucho años, al contrario que Zelda totk que sale mañana. Por eso tu comparación es mala. El tema de la escusa de la potencia de la consola ya aburre, es culpa de Nintendo por no sacar algo más potente al mercado y quedarse atrás respecto a la competencia.|"​​@@yar8181
Salió hace mucho años, al contrario que Zelda totk que sale mañana. Por eso tu comparación es mala. El tema de la escusa de la potencia de la consola ya aburre, es culpa de Nintendo por no sacar algo más potente al mercado y quedarse atrás respecto a la competencia."|@rbggsc6719|https://yt3.ggpht.com/ytc/AIf8zZTBoWexjwvYytXso27n7Fnr3t1Sni-oN70THg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@rbggsc6719|{'value': 'UCr20421TrHDIIUN0Vcqm15g'}|True|none|1|2023-05-11T23:34:24Z|2023-05-11T23:34:50Z|UgxRq3LbK6XLqzJtjOZ4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Que pasada de juego! Pinta espectacular! ❤|Que pasada de juego! Pinta espectacular! ❤|@TxusGamer027|https://yt3.ggpht.com/dNUCTcTjAlVyCep-Tpgh59ay6iGbUxCyTuZEBzJ3Tb3xJthbklg304MD73KS5BSA8ZiE7X_V23c=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC9F1jguMts0jY4pBetFwpWw|{'value': 'UC9F1jguMts0jY4pBetFwpWw'}|True|none|3|2023-05-11T14:01:29Z|2023-05-11T14:01:29Z|
UCmb0LnmFYceH7toqgmUTJDA||Querrás decir dlc..|Querrás decir dlc..|@jonfenix579|https://yt3.ggpht.com/roCAmcJKRSbeUD3FRNAGC1gY2J7-lj3RCSI9m3bX9XaNubalesFFylIGxJBO_jyq-d4WHR7T=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@jonfenix579|{'value': 'UCaH_WyeZgYmOpCOTfq3LoxQ'}|True|none|0|2023-05-11T14:51:32Z|2023-07-21T03:58:29Z|UgwfNPBLaMEE5fHicAV4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||​@Jon Fenix para nada amigo, lo vengo jugando hace varios días en mi switch pirata y ayayayyy. De dlc no tiene nada, más bien hace ver como beta al BOTW😂|​@Jon Fenix para nada amigo, lo vengo jugando hace varios días en mi switch pirata y ayayayyy. De dlc no tiene nada, más bien hace ver como beta al BOTW😂|@michaelguevara514|https://yt3.ggpht.com/ytc/AIf8zZSpAllT3D6IRyO68A7CQyXTKpGUfUxFJFcbFMl71Q=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@michaelguevara514|{'value': 'UCs6S9v7GOr9KW6jY8eUi7mg'}|True|none|1|2023-05-12T03:07:04Z|2023-07-24T22:00:41Z|UgwfNPBLaMEE5fHicAV4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||DLC|DLC|@clashzoobaytpvz6710|https://yt3.ggpht.com/ns89ovKFK1ktjkxX-rYljYXxlbICXtZa2Vvh6-dngiY2OP-CdbUoWyvxUnZDmkckYloV6sGi3A=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@clashzoobaytpvz6710|{'value': 'UC0NYnhvio-PBauNDRC02lmw'}|True|none|0|2023-05-12T21:45:24Z|2023-07-21T15:18:51Z|UgwfNPBLaMEE5fHicAV4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||​@Jon Fenix vale hater, me estás empapando con tus lagrimas.|​@Jon Fenix vale hater, me estás empapando con tus lagrimas.|@diegohernandezalonso8735|https://yt3.ggpht.com/ytc/AIf8zZRGQi9GrRjKFOUvFf7wEEiKhIMBzNDIo9EXTfPYWB_a2FqTV1Zfl7x2YMPMlMF8=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@diegohernandezalonso8735|{'value': 'UCYiF2_k-pBmcqTCaesVSU-A'}|True|none|0|2023-05-28T11:08:22Z|2023-07-20T10:47:52Z|UgwfNPBLaMEE5fHicAV4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Woaos|Woaos|@0IMA|https://yt3.ggpht.com/NBcKvqGjLP6AU9LFKHVipzYmasvQMWsRebJZRvW2FBSpolapm0oYKvrJi2F5-PH3OMwYuUeV=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCfucGFUxYN2j2ebjyHWYUkA|{'value': 'UCfucGFUxYN2j2ebjyHWYUkA'}|True|none|0|2023-05-11T14:01:06Z|2023-05-11T14:01:12Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|¿10? me parece que es muy continuista, aunque bueno, no tengo derecho a opinar, no he jugado al breath to the wild, solo me he pasado el ocarina of time unas 5 veces y el majoras mask unas 3, ademas de haber jugado en princess y casi haberme pasado el Sky|¿10? me parece que es muy continuista, aunque bueno, no tengo derecho a opinar, no he jugado al breath to the wild, solo me he pasado el ocarina of time unas 5 veces y el majoras mask unas 3, ademas de haber jugado en princess y casi haberme pasado el Sky|@carlosmendieta2599|https://yt3.ggpht.com/ytc/AIf8zZSTYe_8BvkYMYFscavSKF07M_GvS-nRzGRGcaGMAGs=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC13sJ4Tbgrm2yAcTGvBF1uA|{'value': 'UC13sJ4Tbgrm2yAcTGvBF1uA'}|True|none|2|2023-05-11T14:00:11Z|2023-05-11T14:00:11Z|
UCmb0LnmFYceH7toqgmUTJDA||Continuista una secuela? 😯|Continuista una secuela? 😯|@0IMA|https://yt3.ggpht.com/NBcKvqGjLP6AU9LFKHVipzYmasvQMWsRebJZRvW2FBSpolapm0oYKvrJi2F5-PH3OMwYuUeV=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@0IMA|{'value': 'UCfucGFUxYN2j2ebjyHWYUkA'}|True|none|0|2023-05-11T14:01:46Z|2023-07-23T08:28:46Z|Ugzq51E_25d1eOK7eSp4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|"Que poca vergüenza tenéis jaja, que si que no niego que sea un juegazo pero solo he visto una felación a Nintendo que flipas, he visto unas bajadas de FPS que flipas en el trailer <a href=""https://www.youtube.com/watch?v=dia88km2PWM&amp;t=9m19s"">9:19</a> llegando a los -20 y eso no lo decís en ningún momento. En fin lo de siempre, me hubiera gustado oíros si este juego fuera de otra compañía o si fuera un indie, os echabais al cuello sin dudarlo..."|Que poca vergüenza tenéis jaja, que si que no niego que sea un juegazo pero solo he visto una felación a Nintendo que flipas, he visto unas bajadas de FPS que flipas en el trailer 9:19 llegando a los -20 y eso no lo decís en ningún momento. En fin lo de siempre, me hubiera gustado oíros si este juego fuera de otra compañía o si fuera un indie, os echabais al cuello sin dudarlo...|@de_bombivandebumbo|https://yt3.ggpht.com/ytc/AIf8zZQx2fLmoX1TcA3IJiEsxqq5S4UmoIz7J6ZXNlq_Yw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCISPa6KEcIrDTY-riVFGq5g|{'value': 'UCISPa6KEcIrDTY-riVFGq5g'}|True|none|5|2023-05-11T13:59:58Z|2023-05-11T14:02:05Z|
UCmb0LnmFYceH7toqgmUTJDA||Pues amigo es que por eso dijeron que para eso esta el parche del primer día que va a hacer que el juego esté a 30 fps estables en todo el juego porque va a venir con una tecnología de amd que hace que la consola no tenga que trabajar tanto para dar 30fps|Pues amigo es que por eso dijeron que para eso esta el parche del primer día que va a hacer que el juego esté a 30 fps estables en todo el juego porque va a venir con una tecnología de amd que hace que la consola no tenga que trabajar tanto para dar 30fps|@joeld5338|https://yt3.ggpht.com/8ZXjNqfUeRzlCTlRXkQ6e0hnyviEmhzf7G4CzZLwCjgTuW_1XCpWHJ72ZIWErMm9fVMVbdKx=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@joeld5338|{'value': 'UCfp9P45tpUzBEMzVM_ySBPA'}|True|none|0|2023-05-11T14:58:19Z|2023-07-22T03:19:08Z|UgzDAWQC5u0NufP_GWd4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Joel D amigo yo estoy juzgando lo que veo, y en ningún momento el análisis ha dicho si está corriendo sin o con parche, es una desinformación brutal.|@Joel D amigo yo estoy juzgando lo que veo, y en ningún momento el análisis ha dicho si está corriendo sin o con parche, es una desinformación brutal.|@de_bombivandebumbo|https://yt3.ggpht.com/ytc/AIf8zZQx2fLmoX1TcA3IJiEsxqq5S4UmoIz7J6ZXNlq_Yw=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@de_bombivandebumbo|{'value': 'UCISPa6KEcIrDTY-riVFGq5g'}|True|none|2|2023-05-11T15:18:27Z|2023-05-11T21:01:21Z|UgzDAWQC5u0NufP_GWd4AaABAg
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|El nuevo mejor juego de la historia xD|El nuevo mejor juego de la historia xD|@rocky61992|https://yt3.ggpht.com/ytc/AIf8zZQUXS5G4ExsMdDouWuBMAyb3WKNBnKRQJX_Jj0ysA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCI3C6TV7Lbm3EKrGX3et_yQ|{'value': 'UCI3C6TV7Lbm3EKrGX3et_yQ'}|True|none|1|2023-05-11T13:58:20Z|2023-05-11T13:58:20Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|No me cabe en los pantalones solo de ver el análisis...|No me cabe en los pantalones solo de ver el análisis...|@rafarodriguez4765|https://yt3.ggpht.com/ytc/AIf8zZR7qAOLjWVznmiuXAjhpGsW86ynjgDmFEGpTQ=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UC2JUMovn4tXX334f2JyYxYQ|{'value': 'UC2JUMovn4tXX334f2JyYxYQ'}|True|none|2|2023-05-11T13:54:23Z|2023-05-11T13:54:23Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Solo puedo dar las gracias por poder disfrutar de una obra maestra de este calibre...No veo la hora de que me llegue a casa 😃|Solo puedo dar las gracias por poder disfrutar de una obra maestra de este calibre...No veo la hora de que me llegue a casa 😃|@gamheroes|https://yt3.ggpht.com/WfrHdoMOjq_Y-EeTgndxrtweDTJ7-thk7_sg9F_gYnQe-XGDg9lTaY4ga_ThcHByHj8UJ2Nd=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCV6gKaVjm8Opnjz4kzXMZ8w|{'value': 'UCV6gKaVjm8Opnjz4kzXMZ8w'}|True|none|58|2023-05-11T13:53:54Z|2023-05-11T13:53:54Z|
UCmb0LnmFYceH7toqgmUTJDA|dia88km2PWM|Llevo unas 15 horas de juego y solo puedo decir, obra de arte.|Llevo unas 15 horas de juego y solo puedo decir, obra de arte.|@Zatchify|https://yt3.ggpht.com/ytc/AIf8zZQCWceFDxRjbcgyaUkhLp0unG3ekQ65KeWQHNU=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/channel/UCR4wRfB4NvAa-od6_eJXBYA|{'value': 'UCR4wRfB4NvAa-od6_eJXBYA'}|True|none|34|2023-05-11T13:53:08Z|2023-05-11T13:53:08Z|
UCmb0LnmFYceH7toqgmUTJDA||Una pregunta, es necesario estar continuamente creando vehículos o fusionando armas? Y el mundo de hyrule como tal (no el de las islas del cielo) cobra protagonismo y algún cambio o la mayor parte del juego reside arriba?|Una pregunta, es necesario estar continuamente creando vehículos o fusionando armas? Y el mundo de hyrule como tal (no el de las islas del cielo) cobra protagonismo y algún cambio o la mayor parte del juego reside arriba?|@quiquegarcia8373|https://yt3.ggpht.com/ytc/AIf8zZRod52ZDPLf-9gLKH3WE76nXmJ0-xdeBmL3SLr0WzVbsc8thA3kYhQD_5mTpNMr=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@quiquegarcia8373|{'value': 'UC5G8YdLLpVNsgpexWZZlDKQ'}|True|none|0|2023-05-11T14:20:07Z|2023-07-20T13:59:20Z|UgxUKYRV2D_kPl6nGkp4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||​@Quique García Según otras reviews que he visto, la mayoría del tiempo lo pasas en la superficie. Las islas son secundarias.|​@Quique García Según otras reviews que he visto, la mayoría del tiempo lo pasas en la superficie. Las islas son secundarias.|@CorderoEspeluznante|https://yt3.ggpht.com/ytc/AIf8zZRApzqJa1Eper1UMV0b5Yw07zs2R4UbctMv_4eh=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@CorderoEspeluznante|{'value': 'UC4gniIv78mD_afWYlCzECRQ'}|True|none|3|2023-05-11T14:52:13Z|2023-07-22T06:52:05Z|UgxUKYRV2D_kPl6nGkp4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||​@Quique García llevo varias horas jugando y no e tenido la necesidad de estar haciendo máquina creo que eso dependerá de tu estilo de juego y las islas son secundarias, en general el juego es muy parecido al primero|​@Quique García llevo varias horas jugando y no e tenido la necesidad de estar haciendo máquina creo que eso dependerá de tu estilo de juego y las islas son secundarias, en general el juego es muy parecido al primero|@lchenao7218|https://yt3.ggpht.com/ytc/AIf8zZTstmP61L32xNULhMkHZVumfL8aTEuSRCar4GVSJA=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@lchenao7218|{'value': 'UC80n3swgJQ6hHUjsrVIj-AQ'}|True|none|0|2023-05-11T15:09:29Z|2023-07-21T16:55:06Z|UgxUKYRV2D_kPl6nGkp4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Quique García según he leído lo más sorprendente es el subsuelo|@Quique García según he leído lo más sorprendente es el subsuelo|@DonDraper69|https://yt3.ggpht.com/zFnaDAa4dqm_frbK9WU4E7OD4vEDvshm6cjbO54htgyg0aa4rM-lqqC3I2jNHY6dnogbhYEN=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@DonDraper69|{'value': 'UCDLLdse315UFzO5_qTxjbfg'}|True|none|0|2023-05-11T15:30:26Z|2023-07-20T17:58:24Z|UgxUKYRV2D_kPl6nGkp4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@luis carlos henao urrea gracias! Y desde tu punto de vista, has notado una mayor variedad de enemigos??? O siguen siendo bokoblins y moblins|@luis carlos henao urrea gracias! Y desde tu punto de vista, has notado una mayor variedad de enemigos??? O siguen siendo bokoblins y moblins|@quiquegarcia8373|https://yt3.ggpht.com/ytc/AIf8zZRod52ZDPLf-9gLKH3WE76nXmJ0-xdeBmL3SLr0WzVbsc8thA3kYhQD_5mTpNMr=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@quiquegarcia8373|{'value': 'UC5G8YdLLpVNsgpexWZZlDKQ'}|True|none|0|2023-05-11T15:39:49Z|2023-07-22T02:33:21Z|UgxUKYRV2D_kPl6nGkp4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Quique García yo llevo 40 horas , y si hay bastante variedad , y hasta puedes volver a pelear con los jefes de mazmorras pero en otros lugares que no te dire para no spoliar , pero increíble y la dificultad también se ha elevado bastante|@Quique García yo llevo 40 horas , y si hay bastante variedad , y hasta puedes volver a pelear con los jefes de mazmorras pero en otros lugares que no te dire para no spoliar , pero increíble y la dificultad también se ha elevado bastante|@Dj1uffy|https://yt3.ggpht.com/ytc/AIf8zZTUm5n4bExDuKUUdKam6Q3vDE8wuQCD40gAd_3cHg=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@Dj1uffy|{'value': 'UCKfqhzI775XFHiYJD4XhEcQ'}|True|none|1|2023-05-11T16:14:01Z|2023-07-21T05:14:04Z|UgxUKYRV2D_kPl6nGkp4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||@Kelo los jefes de mazmorras bajo tu punto de vista están bien tematizados? Es decir son todos parecidos como las iras o cada uno tiene algo distinto?|@Kelo los jefes de mazmorras bajo tu punto de vista están bien tematizados? Es decir son todos parecidos como las iras o cada uno tiene algo distinto?|@quiquegarcia8373|https://yt3.ggpht.com/ytc/AIf8zZRod52ZDPLf-9gLKH3WE76nXmJ0-xdeBmL3SLr0WzVbsc8thA3kYhQD_5mTpNMr=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@quiquegarcia8373|{'value': 'UC5G8YdLLpVNsgpexWZZlDKQ'}|True|none|0|2023-05-11T17:15:41Z|2023-07-26T11:24:23Z|UgxUKYRV2D_kPl6nGkp4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||​@Kelo Q tal el rendimiento? Las caídas de hasta 20 fps me asustan. Incluso en los vídeos de los análisis me parece ver perdida de fluidez. ¿A ti q tal te está llendo?|​@Kelo Q tal el rendimiento? Las caídas de hasta 20 fps me asustan. Incluso en los vídeos de los análisis me parece ver perdida de fluidez. ¿A ti q tal te está llendo?|@crishm7228|https://yt3.ggpht.com/ytc/AIf8zZQ_pGLQ5Vxcw2QSC3ISHd9E3wfJ3G_m8jLU9tPv=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@crishm7228|{'value': 'UC9_U8YsLVEIJJX5CPzPKO-g'}|True|none|0|2023-05-11T17:23:42Z|2023-07-26T14:41:52Z|UgxUKYRV2D_kPl6nGkp4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||​@Quique García lo de crear vehículo es solo para agilizar más las cosas y lo de fusionar armas si que es necesario porque ahora se rompen más rápidamente, además lo del cielo no es tan grande como el mundo normal pero ahora también hay un mapa debajo que es el subsuelo que es igual de grande que el normal.|​@Quique García lo de crear vehículo es solo para agilizar más las cosas y lo de fusionar armas si que es necesario porque ahora se rompen más rápidamente, además lo del cielo no es tan grande como el mundo normal pero ahora también hay un mapa debajo que es el subsuelo que es igual de grande que el normal.|@diegohernandezalonso8735|https://yt3.ggpht.com/ytc/AIf8zZRGQi9GrRjKFOUvFf7wEEiKhIMBzNDIo9EXTfPYWB_a2FqTV1Zfl7x2YMPMlMF8=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@diegohernandezalonso8735|{'value': 'UCYiF2_k-pBmcqTCaesVSU-A'}|True|none|0|2023-05-28T10:58:37Z|2023-07-26T03:46:53Z|UgxUKYRV2D_kPl6nGkp4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||​@Quique García hay cuatromil enemigos distintos y además cada uno tiene variedades que te dan objetos distintos.|​@Quique García hay cuatromil enemigos distintos y además cada uno tiene variedades que te dan objetos distintos.|@diegohernandezalonso8735|https://yt3.ggpht.com/ytc/AIf8zZRGQi9GrRjKFOUvFf7wEEiKhIMBzNDIo9EXTfPYWB_a2FqTV1Zfl7x2YMPMlMF8=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@diegohernandezalonso8735|{'value': 'UCYiF2_k-pBmcqTCaesVSU-A'}|True|none|0|2023-05-28T10:59:34Z|2023-07-25T11:46:18Z|UgxUKYRV2D_kPl6nGkp4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||​@Quique García los jefes son muy distintos y variados y cada uno tiene varias maneras creativas y distintas de derrotarlo.|​@Quique García los jefes son muy distintos y variados y cada uno tiene varias maneras creativas y distintas de derrotarlo.|@diegohernandezalonso8735|https://yt3.ggpht.com/ytc/AIf8zZRGQi9GrRjKFOUvFf7wEEiKhIMBzNDIo9EXTfPYWB_a2FqTV1Zfl7x2YMPMlMF8=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@diegohernandezalonso8735|{'value': 'UCYiF2_k-pBmcqTCaesVSU-A'}|True|none|0|2023-05-28T11:00:42Z|2023-07-24T00:45:26Z|UgxUKYRV2D_kPl6nGkp4AaABAg
UCmb0LnmFYceH7toqgmUTJDA||​@Cris HM el rendimiento está bien, lo que pasa es que en pocos momentos en los que hay muchísimos elementos en pantalla el rendimiento baja un poco, pero salvo por eso todo bien.|​@Cris HM el rendimiento está bien, lo que pasa es que en pocos momentos en los que hay muchísimos elementos en pantalla el rendimiento baja un poco, pero salvo por eso todo bien.|@diegohernandezalonso8735|https://yt3.ggpht.com/ytc/AIf8zZRGQi9GrRjKFOUvFf7wEEiKhIMBzNDIo9EXTfPYWB_a2FqTV1Zfl7x2YMPMlMF8=s48-c-k-c0x00ffffff-no-rj|http://www.youtube.com/@diegohernandezalonso8735|{'value': 'UCYiF2_k-pBmcqTCaesVSU-A'}|True|none|0|2023-05-28T11:01:40Z|2023-07-20T23:49:43Z|UgxUKYRV2D_kPl6nGkp4AaABAg
